20091105,20091106,1400,aex-index,1272,307.84,307.15,LONG,-0.22,-966.0,0.0
20091106,20091109,1400,aex-index,1273,307.15,314.46,SHORT,-2.37,-10233.99,0.0
20091109,20091116,1335,aex-index,1274,314.46,322.17,LONG,2.46,10292.88,0.0
20091116,20091117,1335,aex-index,1275,322.17,321.09,SHORT,0.34,1441.83,0.0
20091117,20091118,1344,aex-index,1276,321.09,319.43,LONG,-0.51,-2231.04,0.0
20091118,20091119,1344,aex-index,1277,319.43,313.32,SHORT,1.92,8211.83,0.0
20091119,20091120,1396,aex-index,1278,313.32,310.03,LONG,-1.05,-4592.85,0.0
20091120,20091124,1396,aex-index,1279,310.03,315.87,SHORT,-1.88,-8152.63,0.0
20091124,20091125,1344,aex-index,1280,315.87,318.25,LONG,0.76,3198.73,0.0
20091125,20091126,1344,aex-index,1281,318.25,306.73,SHORT,3.62,15482.87,0.0
20091126,20091127,1445,aex-index,1282,306.73,309.53,LONG,0.92,4045.99,0.0
20091127,20091130,1445,aex-index,1283,309.53,305.9,SHORT,1.18,5245.36,0.0
20091130,20091201,1480,aex-index,1284,305.9,315.45,LONG,3.13,14134.03,0.0
20091201,20091203,1480,aex-index,1285,315.45,317.62,SHORT,-0.68,-3211.57,0.0
20091203,20091209,1460,aex-index,1286,317.62,312.89,LONG,-1.48,-6905.77,0.0
20091209,20091210,1460,aex-index,1287,312.89,317.7,SHORT,-1.53,-7022.59,0.0
20091210,20091211,1415,aex-index,1288,317.7,320.15,LONG,0.78,3466.73,0.0
20091211,20091214,1415,aex-index,1289,320.15,322.52,SHORT,-0.74,-3353.54,0.0
20091214,20091215,1395,aex-index,1290,322.52,325.2,LONG,0.84,3738.64,0.0
20091215,20091216,1395,aex-index,1291,325.2,328.62,SHORT,-1.05,-4770.87,0.0
20091216,20091217,1365,aex-index,1292,328.62,326.69,LONG,-0.58,-2634.43,0.0
20091217,20091223,1365,aex-index,1293,326.69,332.84,SHORT,-1.88,-8394.74,0.0
20091223,20091229,1315,aex-index,1294,332.84,337.29,LONG,1.34,5851.77,0.0
20091229,20100106,1315,aex-index,1295,337.29,341.49,SHORT,-1.24,-5522.97,0.0
20100106,20100108,1283,aex-index,1296,341.49,341.95,LONG,0.14,590.21,0.0
20100108,20100118,1283,aex-index,1297,341.95,339.04,SHORT,0.86,3733.54,0.0
20100118,20100119,1305,aex-index,1298,339.04,341.62,LONG,0.77,3366.89,0.0
20100119,20100121,1305,aex-index,1299,341.62,332.18,SHORT,2.77,12319.21,0.0
20100121,20100126,1379,aex-index,1300,332.18,329.66,LONG,-0.75,-3475.06,0.0
20100126,20100127,1379,aex-index,1301,329.66,327.27,SHORT,0.73,3295.84,0.0
20100127,20100129,1399,aex-index,1302,327.27,327.91,LONG,0.2,895.39,0.0
20100129,20100202,1399,aex-index,1303,327.91,334.05,SHORT,-1.87,-8589.83,0.0
20100202,20100203,1348,aex-index,1304,334.05,333.04,LONG,-0.3,-1361.45,0.0
20100203,20100205,1348,aex-index,1305,333.04,315.05,SHORT,5.41,24250.55,0.0
20100205,20100211,1502,aex-index,1306,315.05,316.81,LONG,0.56,2643.54,0.0
20100211,20100212,1502,aex-index,1307,316.81,315.75,SHORT,0.34,1592.12,0.0
20100212,20100216,1512,aex-index,1308,315.75,318.84,LONG,0.98,4672.08,0.0
20100216,20100219,1512,aex-index,1309,318.84,325.61,SHORT,-2.12,-10236.22,0.0
20100219,20100224,1449,aex-index,1310,325.61,320.93,LONG,-1.43,-6781.3,0.0
20100224,20100226,1449,aex-index,1311,320.93,317.75,SHORT,1.0,4607.81,0.0
20100226,20100301,1478,aex-index,1312,317.75,324.38,LONG,2.09,9799.15,0.0
20100301,20100302,1478,aex-index,1313,324.38,328.25,SHORT,-1.19,-5719.85,0.0
20100302,20100303,1443,aex-index,1314,328.25,331.87,LONG,1.11,5223.66,0.0
20100303,20100310,1443,aex-index,1315,331.87,340.98,SHORT,-2.74,-13145.75,0.0
20100310,20100316,1366,aex-index,1316,340.98,339.27,LONG,-0.5,-2335.89,0.0
20100316,20100324,1366,aex-index,1317,339.27,341.75,SHORT,-0.73,-3387.69,0.0
20100324,20100325,1346,aex-index,1318,341.75,345.62,LONG,1.14,5209.02,0.0
20100325,20100329,1346,aex-index,1319,345.62,343.97,SHORT,0.48,2220.9,0.0
20100329,20100330,1359,aex-index,1320,343.97,343.61,LONG,-0.1,-489.26,0.0
20100330,20100331,1359,aex-index,1321,343.61,344.23,SHORT,-0.18,-842.61,0.0
20100331,20100401,1354,aex-index,1322,344.23,351.45,LONG,2.1,9775.89,0.0
20100401,20100407,1354,aex-index,1323,351.45,353.9,SHORT,-0.69,-3317.27,0.0
20100407,20100412,1335,aex-index,1324,353.9,355.35,LONG,0.41,1935.77,0.0
20100412,20100415,1335,aex-index,1325,355.35,355.58,SHORT,-0.06,-307.02,0.0
20100415,20100416,1333,aex-index,1326,355.58,349.76,LONG,-1.63,-7758.02,0.0
20100416,20100419,1333,aex-index,1327,349.76,348.58,SHORT,0.34,1572.98,0.0
20100419,20100420,1343,aex-index,1328,348.58,354.87,LONG,1.81,8447.49,0.0
20100420,20100423,1343,aex-index,1329,354.87,353.39,SHORT,0.42,1987.62,0.0
20100423,20100427,1354,aex-index,1330,353.39,349.13,LONG,-1.2,-5768.05,0.0
20100427,20100428,1354,aex-index,1331,349.13,344.56,SHORT,1.31,6187.8,0.0
20100428,20100430,1390,aex-index,1332,344.56,345.92,LONG,0.4,1890.43,0.0
20100430,20100503,1390,aex-index,1333,345.92,346.95,SHORT,-0.29,-1431.69,0.0
20100503,20100506,1381,aex-index,1334,346.95,326.2,LONG,-5.98,-28655.74,0.0
20100506,20100507,1381,aex-index,1335,326.2,312.36,SHORT,4.25,19113.08,0.0
20100507,20100511,1504,aex-index,1336,312.36,333.49,LONG,6.77,31779.53,0.0
20100511,20100513,1504,aex-index,1337,333.49,337.81,SHORT,-1.29,-6497.29,0.0
20100513,20100517,1465,aex-index,1338,337.81,326.58,LONG,-3.32,-16451.96,0.0
20100517,20100518,1465,aex-index,1339,326.58,331.01,SHORT,-1.35,-6489.98,0.0
20100518,20100519,1426,aex-index,1340,331.01,321.46,LONG,-2.88,-13618.32,0.0
20100519,20100520,1426,aex-index,1341,321.46,314.87,SHORT,2.06,9397.34,0.0
20100520,20100526,1486,aex-index,1342,314.87,312.01,LONG,-0.9,-4249.93,0.0
20100526,20100527,1486,aex-index,1343,312.01,321.17,SHORT,-2.93,-13611.76,0.0
20100527,20100528,1401,aex-index,1344,321.17,320.65,LONG,-0.16,-728.54,0.0
20100528,20100601,1401,aex-index,1345,320.65,321.21,SHORT,-0.17,-784.55,0.0
20100601,20100603,1396,aex-index,1346,321.21,327.03,LONG,1.82,8124.74,0.0
20100603,20100604,1396,aex-index,1347,327.03,321.23,SHORT,1.78,8096.79,0.0
20100604,20100609,1447,aex-index,1348,321.23,320.64,LONG,-0.18,-853.72,0.0
20100609,20100610,1447,aex-index,1349,320.64,325.43,SHORT,-1.49,-6931.09,0.0
20100610,20100611,1404,aex-index,1350,325.43,325.57,LONG,0.05,196.59,0.0
20100611,20100615,1404,aex-index,1351,325.57,333.83,SHORT,-2.53,-11597.01,0.0
20100615,20100616,1335,aex-index,1352,333.83,334.77,LONG,0.29,1254.91,0.0
20100616,20100622,1335,aex-index,1353,334.77,339.81,SHORT,-1.5,-6728.41,0.0
20100622,20100625,1295,aex-index,1354,339.81,326.0,LONG,-4.06,-17883.94,0.0
20100625,20100708,1295,aex-index,1355,326.0,322.63,SHORT,1.04,4364.15,0.0
20100708,20100714,1322,aex-index,1356,322.63,335.04,LONG,3.85,16406.03,0.0
20100714,20100715,1322,aex-index,1357,335.04,329.77,SHORT,1.58,6966.97,0.0
20100715,20100720,1364,aex-index,1358,329.77,320.46,LONG,-2.82,-12698.83,0.0
20100720,20100721,1364,aex-index,1359,320.46,326.37,SHORT,-1.84,-8061.24,0.0
20100721,20100722,1315,aex-index,1360,326.37,335.21,LONG,2.71,11624.6,0.0
20100722,20100802,1315,aex-index,1361,335.21,339.67,SHORT,-1.33,-5864.92,0.0
20100802,20100806,1280,aex-index,1362,339.67,331.2,LONG,-2.49,-10841.6,0.0
20100806,20100813,1280,aex-index,1363,331.2,323.93,SHORT,2.2,9305.63,0.0
20100813,20100818,1338,aex-index,1364,323.93,327.68,LONG,1.16,5017.51,0.0
20100818,20100819,1338,aex-index,1365,327.68,322.38,SHORT,1.62,7091.39,0.0
20100819,20100820,1382,aex-index,1366,322.38,318.03,LONG,-1.34,-6011.7,0.0
20100820,20100823,1382,aex-index,1367,318.03,318.55,SHORT,-0.16,-718.62,0.0
20100823,20100825,1377,aex-index,1368,318.55,311.73,LONG,-2.14,-9391.1,0.0
20100825,20100826,1377,aex-index,1369,311.73,314.23,SHORT,-0.8,-3442.49,0.0
20100826,20100902,1355,aex-index,1370,314.23,326.58,LONG,3.94,16734.22,0.0
20100902,20100903,1355,aex-index,1371,326.58,329.36,SHORT,-0.85,-3766.89,0.0
20100903,20100908,1333,aex-index,1372,329.36,331.44,LONG,0.64,2772.67,0.0
20100908,20100909,1333,aex-index,1373,331.44,334.6,SHORT,-0.95,-4212.28,0.0
20100909,20100913,1307,aex-index,1374,334.6,337.28,LONG,0.81,3502.76,0.0
20100913,20100915,1307,aex-index,1375,337.28,335.87,SHORT,0.42,1842.88,0.0
20100915,20100916,1318,aex-index,1376,335.87,334.68,LONG,-0.35,-1568.42,0.0
20100916,20100923,1318,aex-index,1377,334.68,332.83,SHORT,0.56,2438.31,0.0
20100923,20100924,1333,aex-index,1378,332.83,337.86,LONG,1.52,6704.99,0.0
20100924,20100930,1333,aex-index,1379,337.86,334.4,SHORT,1.03,4612.17,0.0
20100930,20101006,1361,aex-index,1380,334.4,336.98,LONG,0.78,3511.41,0.0
20101006,20101007,1361,aex-index,1381,336.98,337.68,SHORT,-0.2,-952.67,0.0
20101007,20101012,1355,aex-index,1382,337.68,335.1,LONG,-0.76,-3495.88,0.0
20101012,20101013,1355,aex-index,1383,335.1,341.73,SHORT,-1.97,-8983.65,0.0
20101013,20101014,1302,aex-index,1384,341.73,341.34,LONG,-0.11,-507.79,0.0
20101014,20101015,1302,aex-index,1385,341.34,341.46,SHORT,-0.03,-156.23,0.0
20101015,20101021,1301,aex-index,1386,341.46,341.93,LONG,0.14,611.48,0.0
20101021,20101026,1301,aex-index,1387,341.93,340.77,SHORT,0.34,1509.17,0.0
20101026,20101027,1310,aex-index,1388,340.77,338.0,LONG,-0.81,-3628.68,0.0
20101027,20101028,1310,aex-index,1389,338.0,338.11,SHORT,-0.03,-144.08,0.0
20101028,20101029,1309,aex-index,1390,338.11,337.24,LONG,-0.25,-1138.82,0.0
20101029,20101101,1309,aex-index,1391,337.24,339.36,SHORT,-0.62,-2775.07,0.0
20101101,20101102,1293,aex-index,1392,339.36,342.03,LONG,0.79,3452.33,0.0
20101102,20101104,1293,aex-index,1393,342.03,345.16,SHORT,-0.91,-4047.09,0.0
20101104,20101105,1270,aex-index,1394,345.16,346.91,LONG,0.51,2222.51,0.0
20101105,20101109,1270,aex-index,1395,346.91,347.75,SHORT,-0.24,-1066.79,0.0
20101109,20101110,1264,aex-index,1396,347.75,346.1,LONG,-0.47,-2085.59,0.0
20101110,20101111,1264,aex-index,1397,346.1,344.84,SHORT,0.37,1592.66,0.0
20101111,20101115,1273,aex-index,1398,344.84,345.54,LONG,0.21,891.12,0.0
20101115,20101116,1273,aex-index,1399,345.54,339.22,SHORT,1.83,8045.37,0.0
20101116,20101117,1320,aex-index,1400,339.22,341.51,LONG,0.68,3022.82,0.0
20101117,20101119,1320,aex-index,1401,341.51,344.59,SHORT,-0.9,-4065.58,0.0
20101119,20101122,1297,aex-index,1402,344.59,342.43,LONG,-0.62,-2801.52,0.0
20101122,20101124,1297,aex-index,1403,342.43,337.21,SHORT,1.53,6770.35,0.0
20101124,20101125,1337,aex-index,1404,337.21,338.78,LONG,0.47,2099.1,0.0
20101125,20101126,1337,aex-index,1405,338.78,336.27,SHORT,0.75,3355.89,0.0
20101126,20101201,1357,aex-index,1406,336.27,335.81,LONG,-0.13,-624.2,0.0
20101201,20101202,1357,aex-index,1407,335.81,341.46,SHORT,-1.68,-7667.04,0.0
20101202,20101203,1312,aex-index,1408,341.46,342.2,LONG,0.22,970.91,0.0
20101203,20101207,1312,aex-index,1409,342.2,346.22,SHORT,-1.17,-5274.22,0.0
20101207,20101210,1281,aex-index,1410,346.22,350.22,LONG,1.16,5124.01,0.0
20101210,20101214,1281,aex-index,1411,350.22,351.83,SHORT,-0.45,-2062.39,0.0
20101214,20101217,1270,aex-index,1412,351.83,352.06,LONG,0.07,292.12,0.0
20101217,20101231,1270,aex-index,1413,352.06,354.58,SHORT,-0.71,-3200.38,0.0
20101231,20110103,1252,aex-index,1414,354.58,359.87,LONG,1.5,6623.1,0.0
20110103,20110111,1252,aex-index,1415,359.87,358.31,SHORT,0.44,1953.12,0.0
20110111,20110113,1262,aex-index,1416,358.31,360.8,LONG,0.7,3142.37,0.0
20110113,20110117,1262,aex-index,1417,360.8,361.09,SHORT,-0.08,-365.99,0.0
20110117,20110119,1260,aex-index,1418,361.09,357.97,LONG,-0.86,-3931.19,0.0
20110119,20110120,1260,aex-index,1419,357.97,356.15,SHORT,0.51,2293.21,0.0
20110120,20110127,1273,aex-index,1420,356.15,364.34,LONG,2.3,10425.88,0.0
20110127,20110131,1273,aex-index,1421,364.34,360.76,SHORT,0.99,4557.33,0.0
20110131,20110201,1299,aex-index,1422,360.76,367.12,LONG,1.77,8261.63,0.0
20110201,20110202,1299,aex-index,1423,367.12,367.4,SHORT,-0.07,-363.71,0.0
20110202,20110203,1297,aex-index,1424,367.4,364.9,LONG,-0.68,-3242.49,0.0
20110203,20110204,1297,aex-index,1425,364.9,365.52,SHORT,-0.16,-804.13,0.0
20110204,20110208,1292,aex-index,1426,365.52,371.12,LONG,1.54,7235.21,0.0
20110208,20110209,1292,aex-index,1427,371.12,369.19,SHORT,0.53,2493.56,0.0
20110209,20110211,1306,aex-index,1428,369.19,369.66,LONG,0.13,613.83,0.0
20110211,20110215,1306,aex-index,1429,369.66,370.52,SHORT,-0.23,-1123.14,0.0
20110215,20110217,1300,aex-index,1430,370.52,373.0,LONG,0.67,3224.02,0.0
20110217,20110221,1300,aex-index,1431,373.0,370.93,SHORT,0.56,2691.01,0.0
20110221,20110222,1314,aex-index,1432,370.93,368.84,LONG,-0.56,-2746.25,0.0
20110222,20110225,1314,aex-index,1433,368.84,366.78,SHORT,0.56,2706.84,0.0
20110225,20110228,1329,aex-index,1434,366.78,369.14,LONG,0.65,3136.47,0.0
20110228,20110301,1329,aex-index,1435,369.14,367.96,SHORT,0.32,1568.26,0.0
20110301,20110302,1337,aex-index,1436,367.96,364.87,LONG,-0.83,-4131.32,0.0
20110302,20110309,1337,aex-index,1437,364.87,366.26,SHORT,-0.38,-1858.44,0.0
20110309,20110315,1327,aex-index,1438,366.26,348.1,LONG,-4.95,-24098.32,0.0
20110315,20110317,1327,aex-index,1439,348.1,349.27,SHORT,-0.33,-1552.56,0.0
20110317,20110321,1318,aex-index,1440,349.27,356.71,LONG,2.14,9805.93,0.0
20110321,20110323,1318,aex-index,1441,356.71,359.75,SHORT,-0.85,-4006.73,0.0
20110323,20110324,1296,aex-index,1442,359.75,363.4,LONG,1.02,4730.4,0.0
20110324,20110325,1296,aex-index,1443,363.4,364.66,SHORT,-0.34,-1632.97,0.0
20110325,20110404,1287,aex-index,1444,364.66,369.02,LONG,1.2,5611.31,0.0
20110404,20110407,1287,aex-index,1445,369.02,367.4,SHORT,0.44,2084.94,0.0
20110407,20110408,1298,aex-index,1446,367.4,366.95,LONG,-0.12,-584.07,0.0
20110408,20110413,1298,aex-index,1447,366.95,362.77,SHORT,1.14,5425.67,0.0
20110413,20110414,1328,aex-index,1448,362.77,359.49,LONG,-0.9,-4355.83,0.0
20110414,20110418,1328,aex-index,1449,359.49,352.69,SHORT,1.9,9030.39,0.0
20110418,20110419,1380,aex-index,1450,352.69,353.18,LONG,0.14,676.19,0.0
20110419,20110420,1380,aex-index,1451,353.18,359.88,SHORT,-1.89,-9246.01,0.0
20110420,20110426,1328,aex-index,1452,359.88,359.56,LONG,-0.08,-424.96,0.0
20110426,20110427,1328,aex-index,1453,359.56,359.72,SHORT,-0.04,-212.48,0.0
20110427,20110503,1327,aex-index,1454,359.72,360.43,LONG,0.2,942.16,0.0
20110503,20110504,1327,aex-index,1455,360.43,355.92,SHORT,1.26,5984.75,0.0
20110504,20110509,1361,aex-index,1456,355.92,355.94,LONG,0.01,27.21,0.0
20110509,20110511,1361,aex-index,1457,355.94,360.56,SHORT,-1.29,-6287.81,0.0
20110511,20110512,1326,aex-index,1458,360.56,357.53,LONG,-0.84,-4017.77,0.0
20110512,20110516,1326,aex-index,1459,357.53,352.31,SHORT,1.47,6921.73,0.0
20110516,20110517,1365,aex-index,1460,352.31,347.73,LONG,-1.29,-6251.68,0.0
20110517,20110519,1365,aex-index,1461,347.73,350.85,SHORT,-0.89,-4258.79,0.0
20110519,20110524,1341,aex-index,1462,350.85,343.21,LONG,-2.17,-10245.25,0.0
20110524,20110525,1341,aex-index,1463,343.21,344.92,SHORT,-0.49,-2293.13,0.0
20110525,20110526,1328,aex-index,1464,344.92,344.48,LONG,-0.12,-584.32,0.0
20110526,20110527,1328,aex-index,1465,344.48,346.07,SHORT,-0.46,-2111.51,0.0
20110527,20110603,1315,aex-index,1466,346.07,340.25,LONG,-1.68,-7653.3,0.0
20110603,20110607,1315,aex-index,1467,340.25,338.94,SHORT,0.39,1722.65,0.0
20110607,20110609,1326,aex-index,1468,338.94,338.05,LONG,-0.26,-1180.15,0.0
20110609,20110613,1326,aex-index,1469,338.05,334.04,SHORT,1.19,5317.24,0.0
20110613,20110614,1357,aex-index,1470,334.04,337.53,LONG,1.05,4735.92,0.0
20110614,20110617,1357,aex-index,1471,337.53,333.12,SHORT,1.31,5984.38,0.0
20110617,20110627,1393,aex-index,1472,333.12,328.51,LONG,-1.38,-6421.7,0.0
20110627,20110628,1393,aex-index,1473,328.51,329.9,SHORT,-0.42,-1936.24,0.0
20110628,20110629,1382,aex-index,1474,329.9,335.28,LONG,1.64,7435.17,0.0
20110629,20110701,1382,aex-index,1475,335.28,342.82,SHORT,-2.24,-10420.29,0.0
20110701,20110705,1321,aex-index,1476,342.82,343.1,LONG,0.09,369.88,0.0
20110705,20110706,1321,aex-index,1477,343.1,341.62,SHORT,0.44,1955.1,0.0
20110706,20110707,1332,aex-index,1478,341.62,345.16,LONG,1.04,4715.3,0.0
20110707,20110708,1332,aex-index,1479,345.16,342.48,SHORT,0.78,3569.76,0.0
20110708,20110712,1353,aex-index,1480,342.48,332.12,LONG,-3.02,-14017.1,0.0
20110712,20110713,1353,aex-index,1481,332.12,332.98,SHORT,-0.25,-1163.6,0.0
20110713,20110714,1346,aex-index,1482,332.98,330.46,LONG,-0.75,-3391.94,0.0
20110714,20110721,1346,aex-index,1483,330.46,336.86,SHORT,-1.93,-8614.39,0.0
20110721,20110725,1295,aex-index,1484,336.86,337.27,LONG,0.13,530.96,0.0
20110725,20110726,1295,aex-index,1485,337.27,336.74,SHORT,0.16,686.35,0.0
20110726,20110729,1299,aex-index,1486,336.74,329.17,LONG,-2.24,-9833.39,0.0
20110729,20110801,1299,aex-index,1487,329.17,324.59,SHORT,1.4,5949.45,0.0
20110801,20110804,1336,aex-index,1488,324.59,300.85,LONG,-7.31,-31716.62,0.0
20110804,20110810,1336,aex-index,1489,300.85,277.27,SHORT,7.84,31502.91,0.0
20110810,20110825,1563,aex-index,1490,277.27,278.49,LONG,0.45,1906.87,0.0
20110825,20110826,1563,aex-index,1491,278.49,276.6,SHORT,0.68,2954.05,0.0
20110826,20110829,1584,aex-index,1492,276.6,281.26,LONG,1.69,7381.45,0.0
20110829,20110901,1584,aex-index,1493,281.26,293.96,SHORT,-4.51,-20116.77,0.0
20110901,20110902,1447,aex-index,1494,293.96,286.43,LONG,-2.56,-10895.9,0.0
20110902,20110905,1447,aex-index,1495,286.43,274.45,SHORT,4.19,17335.04,0.0
20110905,20110907,1574,aex-index,1496,274.45,281.05,LONG,2.41,10388.37,0.0
20110907,20110912,1574,aex-index,1497,281.05,268.48,SHORT,4.48,19785.15,0.0
20110912,20110914,1721,aex-index,1498,268.48,273.56,LONG,1.9,8742.66,0.0
20110914,20110920,1721,aex-index,1499,273.56,279.54,SHORT,-2.18,-10291.59,0.0
20110920,20110923,1648,aex-index,1500,279.54,264.72,LONG,-5.3,-24423.37,0.0
20110923,20110927,1648,aex-index,1501,264.72,282.04,SHORT,-6.54,-28543.37,0.0
20110927,20110929,1445,aex-index,1502,282.04,283.98,LONG,0.69,2803.31,0.0
20110929,20111005,1445,aex-index,1503,283.98,278.09,SHORT,2.08,8511.08,0.0
20111005,20111006,1506,aex-index,1504,278.09,285.81,LONG,2.78,11626.33,0.0
20111006,20111007,1506,aex-index,1505,285.81,288.31,SHORT,-0.87,-3764.99,0.0
20111007,20111011,1480,aex-index,1506,288.31,292.88,LONG,1.59,6763.62,0.0
20111011,20111014,1480,aex-index,1507,292.88,302.41,SHORT,-3.25,-14104.39,0.0
20111014,20111017,1387,aex-index,1508,302.41,299.24,LONG,-1.04,-4396.8,0.0
20111017,20111018,1387,aex-index,1509,299.24,298.68,SHORT,0.19,776.72,0.0
20111018,20111021,1392,aex-index,1510,298.68,305.7,LONG,2.36,9771.87,0.0
20111021,20111027,1392,aex-index,1511,305.7,315.45,SHORT,-3.18,-13571.99,0.0
20111027,20111028,1306,aex-index,1512,315.45,313.01,LONG,-0.77,-3186.64,0.0
20111028,20111031,1306,aex-index,1513,313.01,307.5,SHORT,1.77,7196.08,0.0
20111031,20111101,1353,aex-index,1514,307.5,296.19,LONG,-3.67,-15302.42,0.0
20111101,20111102,1353,aex-index,1515,296.19,298.21,SHORT,-0.68,-2733.04,0.0
20111102,20111104,1335,aex-index,1516,298.21,301.97,LONG,1.27,5019.62,0.0
20111104,20111107,1335,aex-index,1517,301.97,299.75,SHORT,0.74,2963.71,0.0
20111107,20111108,1354,aex-index,1518,299.75,303.98,LONG,1.42,5727.44,0.0
20111108,20111110,1354,aex-index,1519,303.98,294.32,SHORT,3.18,13079.65,0.0
20111110,20111114,1443,aex-index,1520,294.32,296.9,LONG,0.88,3722.93,0.0
20111114,20111115,1443,aex-index,1521,296.9,292.93,SHORT,1.34,5728.72,0.0
20111115,20111118,1482,aex-index,1522,292.93,288.01,LONG,-1.67,-7291.41,0.0
20111118,20111122,1482,aex-index,1523,288.01,276.91,SHORT,3.86,16450.21,0.0
20111122,20111124,1601,aex-index,1524,276.91,271.61,LONG,-1.91,-8485.32,0.0
20111124,20111125,1601,aex-index,1525,271.61,274.37,SHORT,-1.01,-4418.77,0.0
20111125,20111129,1569,aex-index,1526,274.37,287.55,LONG,4.81,20679.41,0.0
20111129,20111130,1569,aex-index,1527,287.55,299.68,SHORT,-4.21,-19031.97,0.0
20111130,20111202,1442,aex-index,1528,299.68,300.77,LONG,0.37,1571.78,0.0
20111202,20111205,1442,aex-index,1529,300.77,305.1,SHORT,-1.43,-6243.88,0.0
20111205,20111213,1401,aex-index,1530,305.1,298.56,LONG,-2.14,-9162.55,0.0
20111213,20111219,1401,aex-index,1531,298.56,293.9,SHORT,1.57,6528.67,0.0
20111219,20111220,1445,aex-index,1532,293.9,301.79,LONG,2.69,11401.08,0.0
20111220,20111222,1445,aex-index,1533,301.79,305.18,SHORT,-1.12,-4898.52,0.0
20111222,20111228,1413,aex-index,1534,305.18,306.76,LONG,0.52,2232.57,0.0
20111228,20111229,1413,aex-index,1535,306.76,310.76,SHORT,-1.3,-5651.99,0.0
20111229,20111230,1377,aex-index,1536,310.76,312.47,LONG,0.56,2354.66,0.0
20111230,20120102,1377,aex-index,1537,312.47,316.82,SHORT,-1.39,-5989.95,0.0
20120102,20120103,1339,aex-index,1538,316.82,318.04,LONG,0.39,1633.59,0.0
20120103,20120104,1339,aex-index,1539,318.04,314.53,SHORT,1.11,4699.91,0.0
20120104,20120106,1369,aex-index,1540,314.53,311.11,LONG,-1.08,-4681.99,0.0
20120106,20120109,1369,aex-index,1541,311.11,311.76,SHORT,-0.2,-889.88,0.0
20120109,20120110,1363,aex-index,1542,311.76,315.5,LONG,1.2,5097.61,0.0
20120110,20120113,1363,aex-index,1543,315.5,309.28,SHORT,1.98,8477.87,0.0
20120113,20120116,1418,aex-index,1544,309.28,313.23,LONG,1.28,5601.12,0.0
20120116,20120120,1418,aex-index,1545,313.23,320.31,SHORT,-2.26,-10039.42,0.0
20120120,20120125,1355,aex-index,1546,320.31,319.44,LONG,-0.27,-1178.84,0.0
20120125,20120127,1355,aex-index,1547,319.44,319.36,SHORT,0.03,108.43,0.0
20120127,20120201,1356,aex-index,1548,319.36,325.15,LONG,1.82,7851.26,0.0
20120201,20120203,1356,aex-index,1549,325.15,326.33,SHORT,-0.36,-1600.07,0.0
20120203,20120206,1346,aex-index,1550,326.33,325.06,LONG,-0.38,-1709.4,0.0
20120206,20120207,1346,aex-index,1551,325.06,325.97,SHORT,-0.27,-1224.86,0.0
20120207,20120208,1339,aex-index,1552,325.97,325.33,LONG,-0.19,-856.97,0.0
20120208,20120209,1339,aex-index,1553,325.33,325.12,SHORT,0.07,281.18,0.0
20120209,20120213,1340,aex-index,1554,325.12,322.61,LONG,-0.77,-3363.41,0.0
20120213,20120214,1340,aex-index,1555,322.61,321.87,SHORT,0.23,991.59,0.0
20120214,20120216,1347,aex-index,1556,321.87,325.18,LONG,1.03,4458.57,0.0
20120216,20120220,1347,aex-index,1557,325.18,332.58,SHORT,-2.27,-9967.79,0.0
20120220,20120221,1287,aex-index,1558,332.58,330.51,LONG,-0.62,-2664.06,0.0
20120221,20120222,1287,aex-index,1559,330.51,326.77,SHORT,1.14,4813.41,0.0
20120222,20120223,1316,aex-index,1560,326.77,326.22,LONG,-0.16,-723.78,0.0
20120223,20120224,1316,aex-index,1561,326.22,324.91,SHORT,0.41,1723.96,0.0
20120224,20120229,1327,aex-index,1562,324.91,324.25,LONG,-0.2,-875.82,0.0
20120229,20120301,1327,aex-index,1563,324.25,326.55,SHORT,-0.7,-3052.08,0.0
20120301,20120302,1308,aex-index,1564,326.55,327.85,LONG,0.4,1700.43,0.0
20120302,20120308,1308,aex-index,1565,327.85,325.11,SHORT,0.84,3583.95,0.0
20120308,20120314,1330,aex-index,1566,325.11,333.2,LONG,2.49,10759.74,0.0
20120314,20120316,1330,aex-index,1567,333.2,336.17,SHORT,-0.89,-3950.1,0.0
20120316,20120319,1307,aex-index,1568,336.17,336.12,LONG,-0.01,-65.37,0.0
20120319,20120321,1307,aex-index,1569,336.12,330.78,SHORT,1.59,6979.38,0.0
20120321,20120323,1349,aex-index,1570,330.78,326.19,LONG,-1.38,-6191.9,0.0
20120323,20120404,1349,aex-index,1571,326.19,313.87,SHORT,3.78,16619.69,0.0
20120404,20120413,1455,aex-index,1572,313.87,306.12,LONG,-2.46,-11276.24,0.0
20120413,20120416,1455,aex-index,1573,306.12,306.02,SHORT,0.04,145.51,0.0
20120416,20120419,1456,aex-index,1574,306.02,306.76,LONG,0.25,1077.48,0.0
20120419,20120423,1456,aex-index,1575,306.76,301.27,SHORT,1.79,7993.48,0.0
20120423,20120425,1509,aex-index,1576,301.27,308.0,LONG,2.24,10155.59,0.0
20120425,20120426,1509,aex-index,1577,308.0,310.55,SHORT,-0.82,-3847.93,0.0
20120426,20120427,1484,aex-index,1578,310.55,310.75,LONG,0.07,296.82,0.0
20120427,20120502,1484,aex-index,1579,310.75,306.87,SHORT,1.25,5757.93,0.0
